274,20703.0,4.438356164383562,75.0,12.0
275,21466.0,4.40182638168335,600.0,8.0
276,25221.0,4.60185194015503,35.0,6.0
277,50648.0,4.5841121673584,15.0,4.0
278,240744.0,4.17535543441772,25.0,2.0
279,237140.0,4.66826915740967,30.0,6.0
280,241105.0,4.443298969072165,1.0,4.0
281,21004.0,4.55825233459473,15.0,4.0
282,80533.0,4.23529434204102,45.0,6.0
283,7001.0,4.78817749023438,80.0,24.0
284,220107.0,4.81773376464844,40.0,8.0
285,163998.0,4.57213926315308,25.0,6.0
286,233287.0,4.625,40.0,6.0
287,20198.0,4.47738695144653,60.0,6.0
288,18028.0,4.09090900421143,15.0,3.0
289,17487.0,4.40909099578857,25.0,6.0
290,173730.0,4.18781709671021,5.0,1.0
291,179582.0,4.33163261413574,15.0,4.0
292,23519.0,4.47959184646606,70.0,10.0
293,24141.0,4.307692527771,15.0,10.0
294,47670.0,4.484210526315789,50.0,8.0
295,23397.0,4.447368421052632,30.0,5.0
296,232131.0,4.7120418548584,60.0,4.0
297,20700.0,4.531914893617022,80.0,8.0
298,221259.0,4.45502662658691,520.0,8.0
299,233141.0,4.77659559249878,80.0,6.0
300,17488.0,4.60317468643188,40.0,12.0
301,24572.0,4.464864864864865,50.0,6.0
302,88691.0,3.60427808761597,482.0,4.0
303,46570.0,4.47849464416504,50.0,6.0
304,191710.0,4.53225803375244,15.0,5.0
305,14009.0,4.80645179748535,10.0,16.0
306,21271.0,4.03260850906372,45.0,4.0
307,14119.0,4.38251352310181,35.0,2.0
308,216981.0,4.69398927688599,70.0,8.0
309,75631.0,4.14754104614258,90.0,8.0
310,40071.0,4.35164833068848,15.0,4.0
311,20020.0,4.25,30.0,8.0
312,6680.0,4.5856351852417,75.0,24.0
313,20159.0,4.64804458618164,85.0,20.0
314,16216.0,4.34078216552734,30.0,3.0
315,222584.0,4.741379310344827,45.0,6.0
316,32334.0,4.50837993621826,5.0,2.0
317,40023.0,4.08474588394165,30.0,24.0
318,51267.0,3.528409090909091,740.0,12.0
319,79828.0,3.99431824684143,10.0,2.0
320,87961.0,4.61931800842285,5.0,4.0
321,21053.0,4.58381509780884,260.0,6.0
322,24710.0,4.433526011560693,45.0,6.0
323,239871.0,4.44508647918701,15.0,1.0
324,21056.0,4.169590643274854,555.0,12.0
325,50936.0,4.1235294342041,45.0,9.0
326,55065.0,4.43787002563477,30.0,4.0
327,221007.0,4.6904764175415,55.0,6.0
328,208390.0,3.70833325386047,490.0,8.0
329,246350.0,4.3511905670166,40.0,5.0
330,68898.0,4.18072271347046,40.0,4.0
331,6767.0,4.49696969985962,80.0,12.0
332,23082.0,4.65243911743164,85.0,20.0
333,32425.0,4.60365867614746,10.0,4.0
334,217285.0,4.628048780487805,40.0,6.0
335,33092.0,4.58895683288574,25.0,4.0
336,89403.0,4.55214738845825,70.0,16.0
337,47724.0,4.71604919433594,95.0,12.0
338,24143.0,4.518987341772152,50.0,4.0
339,6964.0,4.53086423873901,70.0,24.0
340,18280.0,4.61111116409302,30.0,4.0
341,213651.0,4.61728382110596,555.0,8.0
342,239848.0,4.63522005081177,90.0,8.0
343,20164.0,4.16249990463257,75.0,12.0
344,23635.0,4.45911931991577,15.0,6.0
345,55259.0,3.89308166503906,8.0,2.0
346,147539.0,4.53164577484131,45.0,8.0
347,230814.0,4.576388888888889,30.0,4.0
348,6921.0,4.60509538650513,80.0,12.0
349,85628.0,4.72435903549194,35.0,20.0
350,138159.0,4.5806450843811,3.0,1.0
351,24142.0,4.66451597213745,20.0,20.0
352,221198.0,4.20645141601563,90.0,6.0
353,231488.0,4.125827814569536,50.0,12.0
354,6795.0,4.58974361419678,75.0,24.0
355,70814.0,4.61038970947266,60.0,12.0
356,69931.0,4.6710524559021,5.0,80.0
357,32571.0,4.1710524559021,5.0,1.0
358,132372.0,4.2312925170068025,570.0,6.0
359,21487.0,4.19736862182617,40.0,4.0
360,231480.0,4.60526323318481,35.0,12.0
361,20743.0,4.36423826217651,10.0,3.0
362,9482.0,4.570469798657718,45.0,4.0
363,18921.0,4.3066668510437,5.0,4.0
364,75108.0,4.32214784622192,30.0,6.0
365,229284.0,4.786206896551724,70.0,6.0
366,217922.0,4.40540552139282,55.0,6.0
367,144059.0,4.2465753424657535,22.0,24.0
368,21248.0,4.60135126113892,90.0,8.0
369,17295.0,4.44897937774658,900.0,12.0
370,57947.0,4.006896551724138,20.0,4.0
371,45145.0,4.64625835418701,35.0,4.0
372,21602.0,4.507246376811594,40.0,12.0
373,24531.0,3.91780829429626,30.0,12.0
374,216724.0,4.723880597014926,50.0,8.0
375,24345.0,4.39583349227905,65.0,4.0
376,241553.0,4.77083349227905,25.0,4.0
377,24210.0,4.23776245117188,30.0,3.0
378,24844.0,4.57342672348022,840.0,6.0
379,22468.0,4.19718313217163,75.0,12.0
380,23902.0,4.23404255319149,45.0,9.0
381,18053.0,4.10638284683228,25.0,6.0
382,14096.0,4.326241134751773,15.0,2.0
383,139551.0,4.49285697937012,5.0,1.0
384,69516.0,4.410071942446043,50.0,4.0
385,23757.0,4.424460431654676,20.0,2.0
386,217018.0,4.49640274047852,55.0,8.0
387,218095.0,4.69565200805664,25.0,2.0
388,233747.0,4.2835820895522385,30.0,18.0
389,228220.0,4.68613147735596,75.0,4.0
390,20021.0,4.550724637681159,15.0,12.0
391,25353.0,4.36029434204102,75.0,8.0
392,24155.0,4.313868613138686,50.0,7.0
393,21368.0,4.385185185185185,10.0,10.0
394,45729.0,4.44029855728149,45.0,10.0
395,141081.0,4.80451107025146,25.0,5.0
396,228525.0,4.70676708221436,135.0,24.0
397,257657.0,4.81954908370972,31.0,2.0
398,213251.0,4.71969699859619,80.0,10.0
399,74968.0,4.192307472229,25.0,2.0
400,20511.0,4.369230769230769,40.0,4.0
401,213009.0,4.46153831481934,35.0,4.0
402,222708.0,4.6307692527771,5.0,1.0
403,228426.0,4.84496116638184,80.0,8.0
404,168244.0,4.58914709091187,25.0,6.0
405,20610.0,4.0546875,5.0,2.0
406,6903.0,4.578125,200.0,24.0
407,20014.0,4.21875,70.0,6.0
408,26107.0,4.703125,45.0,30.0
409,86231.0,4.56692934036255,90.0,15.0
410,230460.0,4.36220455169678,585.0,12.0
411,100490.0,4.34920644760132,20.0,6.0
412,136514.0,4.82539701461792,10.0,15.0
413,128589.0,4.512,40.0,4.0
414,6796.0,4.42399978637695,85.0,20.0
415,16791.0,4.23999977111816,20.0,6.0
416,133896.0,4.352,15.0,1.0
417,34815.0,4.53174591064453,20.0,4.0
418,35756.0,4.59200000762939,60.0,6.0
419,20879.0,4.67741918563843,60.0,6.0
420,21822.0,4.17073154449463,20.0,4.0
421,213730.0,4.26016283035278,20.0,2.0
422,203314.0,4.56097555160522,40.0,4.0
423,69384.0,4.57377052307129,25.0,2.0
424,135383.0,4.61983489990234,5.0,4.0
425,161819.0,4.066115702479339,25.0,5.0
426,24013.0,4.55371904373169,95.0,20.0
427,23758.0,4.65289258956909,2.0,2.0
428,24521.0,4.52500009536743,45.0,8.0
429,60985.0,3.97499990463257,75.0,8.0
430,200623.0,4.64705896377563,50.0,4.0
431,235535.0,4.39495801925659,25.0,4.0
432,17571.0,4.24369764328003,15.0,7.0
433,12557.0,4.33898305892944,60.0,8.0
434,231394.0,4.50420188903809,25.0,12.0
435,53299.0,3.93162393569946,20.0,4.0
436,163777.0,4.469026548672566,45.0,8.0
437,230830.0,4.55172395706177,30.0,2.0
438,211361.0,4.49137926101685,50.0,4.0
439,220191.0,4.70689678192139,30.0,18.0
440,232792.0,4.39655160903931,60.0,4.0
441,223352.0,4.66086959838867,35.0,6.0
442,33664.0,4.19999980926514,5.0,1.0
443,15027.0,4.67826080322266,750.0,9.0
444,8204.0,4.26315784454346,45.0,4.0
445,228654.0,4.46491241455078,30.0,3.0
446,222615.0,4.742857142857143,55.0,6.0
447,234756.0,4.776785714285714,85.0,16.0
448,241251.0,4.786407766990291,75.0,8.0
449,228647.0,4.81415939331055,5.0,18.0
450,229517.0,4.40952380952381,560.0,8.0
451,23810.0,4.74561405181885,75.0,12.0
452,21019.0,4.619469165802,15.0,4.0
453,36441.0,4.48672580718994,110.0,6.0
454,44767.0,4.6909090909090905,35.0,28.0
455,71708.0,4.6517858505249,20.0,4.0
456,240905.0,4.774774774774775,1.0,6.0
457,233914.0,4.41441440582275,30.0,4.0
458,229878.0,4.62162160873413,110.0,12.0
459,46353.0,4.25225210189819,50.0,6.0
460,24529.0,4.32142877578735,75.0,6.0
461,142434.0,3.90000009536743,65.0,4.0
462,91027.0,4.40000009536743,45.0,4.0
463,110926.0,4.05504608154297,20.0,6.0
464,68641.0,4.5607476635514015,580.0,8.0
465,76464.0,4.314814814814815,30.0,4.0
466,16209.0,3.96296286582947,25.0,6.0
467,220890.0,4.59259271621704,25.0,4.0
468,19718.0,4.462962962962963,20.0,3.0
469,24473.0,4.48598146438599,40.0,8.0
470,21619.0,4.56603765487671,65.0,10.0
471,20325.0,4.30188655853271,5.0,1.0
472,16203.0,4.68867921829224,30.0,12.0
473,45652.0,4.543689320388349,390.0,20.0
474,33620.0,4.60377359390259,255.0,18.0
475,96787.0,4.39622640609741,30.0,2.0
476,220123.0,4.70754718780518,15.0,2.0
477,237548.0,4.47169828414917,80.0,10.0
478,236274.0,4.577319587628866,1.0,6.0
479,183002.0,3.48571419715881,13.0,4.0
480,222599.0,4.485714285714286,17.0,1.0
481,92974.0,4.80000019073486,5.0,4.0
482,51711.0,4.619047619047619,90.0,4.0
483,7188.0,4.58095216751099,90.0,24.0
484,24217.0,4.233009708737864,80.0,6.0
485,27023.0,4.39423084259033,40.0,12.0
486,72364.0,4.6538462638855,15.0,6.0
487,126012.0,4.83653831481934,75.0,8.0
488,228596.0,4.5,70.0,6.0
489,220142.0,4.75728178024292,15.0,4.0
490,66224.0,4.66019439697266,10.0,2.0
491,7069.0,4.68932056427002,70.0,24.0
492,12479.0,4.333333333333333,1.0,8.0
493,198763.0,4.33333349227905,15.0,1.0
494,16661.0,4.5490198135376,100.0,7.0
495,6757.0,4.0,80.0,10.0
496,45582.0,4.53465366363525,40.0,8.0
497,51407.0,4.606060606060606,1.0,8.0
498,143432.0,4.69000005722046,50.0,4.0
499,20521.0,4.53000020980835,10.0,4.0
500,214433.0,4.36633682250977,30.0,4.0
501,222611.0,4.612244897959184,65.0,6.0
502,232914.0,4.80999994277954,45.0,8.0
503,141970.0,4.44444465637207,15.0,2.0
504,167134.0,4.05050505050505,210.0,6.0
505,172077.0,4.46875,50.0,16.0
506,77035.0,4.29292917251587,5.0,2.0
507,6792.0,4.6530613899231,70.0,12.0
508,229629.0,4.57575750350952,25.0,4.0
509,215692.0,4.66326522827148,20.0,1.0
510,217954.0,4.53608226776123,50.0,6.0
511,186802.0,4.5625,30.0,4.0
512,12800.0,4.55208349227905,45.0,7.0
513,13911.0,4.42708349227905,15.0,4.0
514,241106.0,3.934065934065934,380.0,8.0
515,173452.0,4.762886597938144,1.0,8.0
516,255334.0,4.67368412017822,15.0,1.0
517,172671.0,4.53191471099854,600.0,10.0
518,162613.0,4.44680833816528,10.0,1.0
519,94326.0,4.58510637283325,60.0,6.0
520,78849.0,3.95744681358337,20.0,6.0
521,7091.0,4.08602142333984,185.0,12.0
522,23045.0,4.549450549450549,125.0,24.0
523,25320.0,4.241758241758242,65.0,6.0
524,24569.0,4.365591397849462,65.0,4.0
525,241160.0,4.48387098312378,10.0,2.0
526,244281.0,4.4193549156189,10.0,1.0
527,245914.0,4.17391300201416,60.0,8.0
528,256539.0,4.81914901733398,19.0,3.0
529,25912.0,4.20652151107788,75.0,10.0
530,99855.0,3.95652174949646,10.0,8.0
531,87319.0,4.549450549450549,32.0,3.0
532,87475.0,4.08695650100708,25.0,4.0
533,143322.0,4.53846168518066,5.0,1.0
534,232971.0,4.67032957077026,50.0,8.0
535,214153.0,4.45054960250854,45.0,8.0
536,230202.0,4.76923084259033,10.0,12.0
537,231244.0,4.75,55.0,8.0
538,241527.0,4.32967042922974,20.0,4.0
539,231986.0,3.47777771949768,25.0,2.0
540,140333.0,4.482758620689655,25.0,1.0
541,33174.0,4.450549450549451,790.0,8.0
542,74117.0,4.48888874053955,45.0,6.0
543,15417.0,4.64444446563721,145.0,4.0
544,17214.0,4.62222242355347,30.0,12.0
545,69260.0,4.50561809539795,25.0,5.0
546,213832.0,4.74157285690308,45.0,12.0
547,209990.0,4.34831476211548,50.0,8.0
548,24140.0,4.46067415730337,1.0,12.0
549,24152.0,3.88505744934082,20.0,6.0
550,20512.0,4.465909090909091,40.0,8.0
551,58693.0,4.435294117647059,1.0,8.0
552,142939.0,4.54022979736328,80.0,6.0
553,214583.0,4.635294117647059,65.0,20.0
554,179351.0,4.83908033370972,70.0,12.0
555,246198.0,4.70114946365356,15.0,2.0
556,245619.0,4.70114946365356,65.0,12.0
557,258117.0,4.69767427444458,45.0,2.0
558,201176.0,4.66279077529907,40.0,4.0
559,149345.0,4.36046504974365,20.0,4.0
560,152275.0,4.7209300994873,45.0,8.0
561,40555.0,4.27586221694946,75.0,6.0
0,21574.0,4.19431257247925,60.0,6.0
1,63113.0,4.43193054199219,15.0,4.0
2,81550.0,4.48243570327759,135.0,8.0
3,91679.0,4.20895528793335,25.0,4.0
4,228374.0,4.82692289352417,60.0,2.0
5,220115.0,4.12121200561523,790.0,6.0
6,212366.0,4.33333349227905,70.0,8.0
7,189352.0,4.07042264938354,155.0,4.0
8,70343.0,4.676006043125944,435.0,8.0
9,49552.0,4.64494848251343,50.0,10.0
10,85452.0,4.37572431564331,35.0,4.0
11,16235.0,4.76794767379761,70.0,8.0
12,12942.0,4.807928703134603,50.0,6.0
13,14985.0,4.65181684494019,115.0,10.0
14,13954.0,4.27465295791626,40.0,12.0
15,70312.0,4.67942571640015,495.0,15.0
16,16678.0,4.61401224136353,490.0,8.0
17,80969.0,4.56143474578857,60.0,8.0
18,14830.0,4.55336332321167,10.0,16.0
19,14041.0,4.45800828933716,25.0,2.0
20,19766.0,4.52875175315568,20.0,6.0
21,72508.0,4.70515871047974,75.0,8.0
22,14132.0,4.64632320404053,20.0,4.0
23,104850.0,4.62604188919067,40.0,8.0
24,13933.0,4.72610092163086,25.0,6.0
25,21574.0,4.19431257247925,60.0,6.0
26,14169.0,4.81300210952759,75.0,8.0
27,81550.0,4.48243570327759,135.0,8.0
28,91679.0,4.20895528793335,25.0,4.0
29,228374.0,4.82692289352417,60.0,2.0
30,220115.0,4.12121200561523,790.0,6.0
31,212366.0,4.33333349227905,70.0,8.0
32,189352.0,4.07042264938354,155.0,4.0
33,70343.0,4.676006043125944,435.0,8.0
34,49552.0,4.64494848251343,50.0,10.0
35,85452.0,4.37572431564331,35.0,4.0
36,16235.0,4.76794767379761,70.0,8.0
37,12942.0,4.807928703134603,50.0,6.0
38,14985.0,4.65181684494019,115.0,10.0
39,13954.0,4.27465295791626,40.0,12.0
40,70312.0,4.67942571640015,495.0,15.0
41,22302.0,4.668367346938775,30.0,4.0
42,16678.0,4.61401224136353,490.0,8.0
43,80969.0,4.56143474578857,60.0,8.0
44,14830.0,4.55336332321167,10.0,16.0
45,14041.0,4.45800828933716,25.0,2.0
46,19766.0,4.52875175315568,20.0,6.0
47,72508.0,4.70515871047974,75.0,8.0
48,14132.0,4.64632320404053,20.0,4.0
49,104850.0,4.62604188919067,40.0,8.0
50,13933.0,4.72610092163086,25.0,6.0
51,16276.0,4.64678907394409,140.0,8.0
52,82768.0,4.65283012390137,255.0,8.0
53,25502.0,4.818181818181818,272.0,5.0
54,14861.0,4.73515653610229,490.0,12.0
55,16715.0,4.42981290817261,20.0,3.0
56,25309.0,4.58310794830322,60.0,4.0
57,229156.0,4.77903699874878,30.0,6.0
58,24833.0,4.67979955673218,35.0,8.0
59,16641.0,4.50072765350342,40.0,8.0
60,12999.0,4.55979061126709,50.0,8.0
61,13010.0,4.694620253164557,35.0,9.0
62,18255.0,4.5667726550079495,5.0,6.0
63,58211.0,4.464720194647202,690.0,8.0
64,17023.0,4.39555215835571,45.0,8.0
65,15559.0,4.33657741546631,30.0,10.0
66,26921.0,4.54720258712769,15.0,20.0
67,186378.0,4.7285590171814,70.0,6.0
68,17628.0,4.54870414733887,180.0,9.0
69,229949.0,4.814922480620155,55.0,8.0
70,220661.0,4.70275402069092,35.0,5.0
71,25145.0,4.400770712909441,30.0,5.0
72,23336.0,4.49657869338989,95.0,6.0
73,78052.0,4.61993789672852,105.0,8.0
74,48449.0,4.29989528656006,495.0,8.0
75,14021.0,4.40503692626953,130.0,8.0
76,25333.0,4.63675212860107,45.0,6.0
77,149550.0,4.6120401337792645,70.0,12.0
78,161701.0,4.17566013336182,40.0,16.0
79,13890.0,4.38211393356323,55.0,6.0
80,22298.0,4.650118203309693,90.0,10.0
81,91605.0,4.412269938650307,680.0,6.0
82,54215.0,4.449818621523579,70.0,8.0
83,63113.0,4.43193054199219,15.0,4.0
84,160051.0,4.78860759735107,75.0,4.0
85,25690.0,4.45512008666992,100.0,8.0
86,49353.0,4.31233930587769,50.0,4.0
87,12906.0,4.521907216494846,735.0,6.0
88,142892.0,4.67451000213623,390.0,10.0
89,13930.0,4.66482782363892,5.0,8.0
90,84760.0,4.79944658279419,85.0,8.0
91,15006.0,4.6648120880127,75.0,8.0
92,14316.0,4.637026239067056,40.0,4.0
93,22919.0,4.50662755966187,55.0,8.0
94,14184.0,4.44165420532227,810.0,4.0
95,16659.0,4.4992527961731,20.0,4.0
96,58246.0,4.44077968597412,65.0,16.0
97,20797.0,4.31914901733398,5.0,4.0
98,132785.0,4.65468740463257,55.0,8.0
99,45426.0,4.635914332784185,195.0,10.0
100,137650.0,4.57046985626221,80.0,4.0
101,165527.0,4.66047286987305,30.0,4.0
102,154784.0,4.75042724609375,50.0,6.0
103,13028.0,4.64248704910278,70.0,8.0
104,8627.0,4.443243243243243,35.0,4.0
105,11669.0,4.16337537765503,25.0,4.0
106,12960.0,4.37777757644653,125.0,6.0
107,87496.0,4.42379188537598,60.0,8.0
108,78454.0,4.43680286407471,70.0,8.0
109,16110.0,4.6310863494873,130.0,8.0
110,34419.0,4.3804144859314,40.0,8.0
111,13006.0,4.31739950180054,365.0,6.0
112,13009.0,4.53203868865967,50.0,4.0
113,75445.0,4.498046875,110.0,8.0
114,81548.0,4.033203125,45.0,4.0
115,193873.0,4.587890625,610.0,8.0
116,26357.0,4.594758064516129,90.0,8.0
117,231514.0,4.72489976882935,55.0,4.0
118,16962.0,4.613305613305613,45.0,8.0
119,71808.0,4.65495872497559,45.0,6.0
120,29798.0,4.575052854122622,390.0,4.0
121,77575.0,4.335429769392033,45.0,9.0
122,23888.0,4.56932783126831,45.0,8.0
123,76137.0,4.22929954528809,25.0,8.0
124,13067.0,4.46908330917358,380.0,6.0
125,14304.0,4.73076915740967,20.0,12.0
126,222014.0,4.622516556291391,1.0,6.0
127,21643.0,4.350109409190372,25.0,4.0
128,217002.0,4.64705896377563,60.0,10.0
129,16217.0,4.5124716758728,190.0,10.0
130,17522.0,4.32191801071167,65.0,4.0
131,12971.0,4.59174299240112,265.0,9.0
132,229730.0,4.74654388427734,90.0,4.0
133,14144.0,4.44315528869629,45.0,12.0
134,81550.0,4.48243570327759,135.0,8.0
135,161535.0,4.4577465057373,25.0,4.0
136,84043.0,4.56666660308838,30.0,8.0
137,25688.0,4.6365795135498,180.0,20.0
138,25711.0,4.715662650602409,200.0,8.0
139,25687.0,4.532178217821782,3.0,20.0
140,16248.0,4.30882358551025,30.0,6.0
141,241066.0,4.68592977523804,40.0,4.0
142,70330.0,4.62467861175537,55.0,4.0
143,25311.0,4.41114044189453,120.0,7.0
144,77154.0,4.491978609625669,555.0,16.0
145,229123.0,4.61081075668335,45.0,8.0
146,188390.0,4.689075630252101,75.0,10.0
147,13287.0,4.3072624206543,50.0,4.0
148,24224.0,4.57062149047852,50.0,6.0
149,25722.0,4.41159439086914,80.0,8.0
150,24720.0,4.82300901412964,75.0,16.0
151,132394.0,4.59050464630127,400.0,8.0
152,230792.0,4.623003194888179,370.0,5.0
153,80825.0,4.45671653747559,50.0,8.0
154,81441.0,4.23795175552368,35.0,8.0
155,233923.0,4.56495475769043,45.0,8.0
156,20730.0,4.30182933807373,5.0,16.0
157,22924.0,4.59259271621704,40.0,8.0
158,223044.0,4.80564260482788,105.0,6.0
159,84851.0,4.46202516555786,25.0,4.0
160,13893.0,4.15434074401855,30.0,8.0
161,83716.0,4.55844163894653,55.0,16.0
162,21518.0,4.31596088409424,20.0,4.0
163,139262.0,4.58415842056274,50.0,8.0
164,18071.0,4.66556310653687,30.0,6.0
165,14238.0,4.4581937789917,130.0,4.0
166,36922.0,4.07382535934448,735.0,8.0
167,22403.0,4.44863033294678,65.0,10.0
168,25426.0,4.112280701754386,195.0,12.0
169,22846.0,4.524647887323944,1.0,10.0
170,58389.0,4.212996389891697,620.0,12.0
171,13999.0,4.25357151031494,25.0,4.0
172,46462.0,4.55999994277954,10.0,8.0
173,220642.0,4.49090909957886,20.0,6.0
174,46272.0,4.4535315985130115,45.0,8.0
175,15084.0,4.62592601776123,70.0,6.0
176,26434.0,4.37827730178833,35.0,8.0
177,12991.0,4.29056596755981,60.0,2.0
178,80651.0,4.507692307692308,90.0,6.0
179,222610.0,4.7153844833374,50.0,6.0
180,16848.0,4.5625,30.0,8.0
181,103674.0,4.70196056365967,40.0,8.0
182,101341.0,4.67322826385498,15.0,20.0
183,73139.0,4.69444465637207,30.0,4.0
184,40203.0,4.577405857740586,190.0,8.0
185,220192.0,4.7888445854187,55.0,8.0
186,188444.0,4.36144590377808,80.0,10.0
187,83307.0,4.28225803375244,32.0,6.0
188,21459.0,4.14227628707886,40.0,4.0
189,183947.0,4.38493728637695,55.0,2.0
190,169474.0,4.37021255493164,25.0,8.0
191,86229.0,4.32758617401123,135.0,8.0
192,217000.0,4.56034469604492,65.0,8.0
193,94055.0,4.68831157684326,500.0,18.0
194,187924.0,4.57205247879028,75.0,6.0
195,197683.0,3.85589528083801,55.0,4.0
196,16022.0,4.37991285324097,195.0,16.0
197,22142.0,4.36681222915649,180.0,6.0
198,84475.0,4.54708528518677,70.0,6.0
199,223390.0,4.65765762329102,270.0,10.0
200,232962.0,4.74208164215088,5.0,4.0
201,150772.0,4.08675813674927,20.0,5.0
202,212397.0,4.40366983413696,90.0,10.0
203,14027.0,4.47706413269043,45.0,6.0
204,13032.0,4.53669738769531,50.0,6.0
205,22765.0,4.36238527297974,35.0,4.0
206,220179.0,4.72558116912842,50.0,4.0
207,152270.0,4.71962594985962,35.0,10.0
208,25691.0,4.06542062759399,360.0,10.0
209,13795.0,4.663461538461538,85.0,8.0
210,21574.0,4.19431257247925,60.0,6.0
211,75633.0,4.56398105621338,210.0,12.0
212,169253.0,4.63333320617676,25.0,4.0
213,220822.0,4.577889447236181,800.0,8.0
214,13932.0,4.57487916946411,735.0,6.0
215,25279.0,4.25728178024292,45.0,6.0
216,228650.0,4.513089005235602,55.0,4.0
217,24182.0,4.47783231735229,495.0,40.0
218,16494.0,4.58620691299438,20.0,4.0
219,80819.0,4.757575757575758,45.0,6.0
220,24379.0,4.24875640869141,45.0,4.0
221,186699.0,4.475,90.0,10.0
222,13334.0,4.55154657363892,75.0,8.0
223,12880.0,4.52577304840088,35.0,8.0
224,228338.0,4.85566997528076,260.0,8.0
225,18450.0,4.22222232818604,500.0,6.0
226,13102.0,4.552486187845304,155.0,6.0
227,45611.0,4.73936176300049,15.0,32.0
228,47612.0,4.3850269317627,585.0,8.0
229,13885.0,4.20967721939087,95.0,6.0
230,236564.0,4.3743314743042,30.0,2.0
231,16927.0,4.5792350769043,90.0,16.0
232,17127.0,4.22527456283569,20.0,8.0
233,75631.0,4.14754104614258,90.0,8.0
234,174272.0,4.20994472503662,41.0,6.0
235,14260.0,4.3591160774231,30.0,8.0
236,25916.0,4.32596683502197,30.0,4.0
237,100218.0,4.24293804168701,60.0,12.0
238,137450.0,4.43502807617188,45.0,4.0
239,213015.0,4.813664596273292,995.0,16.0
240,216629.0,4.62285709381104,150.0,14.0
241,46990.0,4.41040468215942,45.0,6.0
242,255823.0,4.73563241958618,35.0,2.0
243,229020.0,4.93023252487183,135.0,10.0
244,14487.0,4.5780348777771,160.0,12.0
245,214048.0,4.625,870.0,8.0
246,17043.0,4.158823529411765,6.0,12.0
247,244558.0,4.64912271499634,80.0,6.0
248,16767.0,4.34705877304077,12.0,8.0
249,53560.0,4.18823528289795,75.0,6.0
250,216190.0,4.28823518753052,25.0,4.0
251,45942.0,4.6923076923076925,270.0,12.0
252,72253.0,4.295180722891566,975.0,8.0
253,241499.0,4.82840251922607,225.0,8.0
254,68539.0,4.137724550898204,1.0,4.0
255,212759.0,4.516556291390729,55.0,4.0
256,202415.0,4.253012048192771,40.0,4.0
257,75675.0,4.63190174102783,15.0,6.0
258,84411.0,4.20858907699585,35.0,4.0
259,17454.0,4.222222222222222,40.0,4.0
260,75377.0,4.2578616352201255,55.0,10.0
261,139467.0,4.61006307601929,15.0,8.0
262,76646.0,4.208860759493671,315.0,8.0
263,231037.0,4.746666666666667,735.0,8.0
264,82078.0,4.65605115890503,40.0,4.0
265,108455.0,4.39490461349487,60.0,20.0
266,78047.0,4.394736842105263,330.0,8.0
267,17182.0,4.52564096450806,190.0,8.0
268,43737.0,4.18589735031128,55.0,4.0
269,54621.0,4.08333349227905,30.0,8.0
270,255245.0,4.774774774774775,493.0,10.0
271,47406.0,4.23178815841675,40.0,6.0
272,25335.0,4.5562915802002,70.0,6.0
273,166485.0,4.38410615921021,60.0,12.0
274,231937.0,4.68874168395996,55.0,6.0
275,35157.0,4.51999998092651,20.0,8.0
276,13443.0,4.5637583732605,165.0,6.0
277,50501.0,4.20134210586548,75.0,6.0
278,78525.0,4.49664449691772,90.0,6.0
279,21150.0,4.56756734848022,85.0,6.0
280,83565.0,4.374149659863946,1.0,6.0
281,95736.0,4.44217681884766,270.0,12.0
282,229602.0,4.8,330.0,10.0
283,47472.0,4.52777767181396,50.0,4.0
284,157825.0,4.16546762589928,1210.0,8.0
285,222598.0,4.60839176177979,65.0,8.0
286,83512.0,4.364285714285714,40.0,6.0
287,146257.0,4.364285714285714,1.0,4.0
288,21293.0,4.41134738922119,80.0,4.0
289,16099.0,4.40000009536743,75.0,7.0
290,18802.0,4.507246376811594,90.0,7.0
291,11712.0,4.19424438476563,45.0,6.0
292,69027.0,4.40000009536743,90.0,4.0
293,24650.0,4.43165445327759,80.0,16.0
294,23723.0,4.0,115.0,6.0
295,141399.0,4.61764717102051,75.0,16.0
